ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index
49,UTAH,UT,Davis,49011,"Davis County, Utah",0.0459,0.1019,0.5323,0.1379,0.0796
49,UTAH,UT,Duchesne,49013,"Duchesne County, Utah",0.5841,0.2671,0.5664,0.3808,0.4822
49,UTAH,UT,Emery,49015,"Emery County, Utah",0.343,0.4686,0.3486,0.1999,0.2627
49,UTAH,UT,Grand,49019,"Grand County, Utah",0.3497,0.2697,0.7354,0.7561,0.5213
49,UTAH,UT,Iron,49021,"Iron County, Utah",0.5748,0.1509,0.5559,0.4438,0.4525
49,UTAH,UT,Millard,49027,"Millard County, Utah",0.3207,0.2486,0.7249,0.3442,0.3554
49,UTAH,UT,Morgan,49029,"Morgan County, Utah",0.0162,0.0544,0.1827,0.0003,0.0003
49,UTAH,UT,Rich,49033,"Rich County, Utah",0.3252,0.3314,0.3145,0.1474,0.1971
49,UTAH,UT,Sevier,49041,"Sevier County, Utah",0.5255,0.376,0.4804,0.1251,0.3261
49,UTAH,UT,Summit,49043,"Summit County, Utah",0.0016,0.0567,0.6826,0.1235,0.05
49,UTAH,UT,Tooele,49045,"Tooele County, Utah",0.3605,0.3219,0.6145,0.2006,0.3143
49,UTAH,UT,Uintah,49047,"Uintah County, Utah",0.5659,0.1897,0.5606,0.5043,0.4838
49,UTAH,UT,Wasatch,49051,"Wasatch County, Utah",0.0105,0.0573,0.6055,0.1646,0.0643
49,UTAH,UT,Weber,49057,"Weber County, Utah",0.3134,0.3652,0.7631,0.4298,0.4271
50,VERMONT,VT,Addison,50001,"Addison County, Vermont",0.0917,0.0942,0.2572,0.3295,0.0965
50,VERMONT,VT,Chittenden,50007,"Chittenden County, Vermont",0.0943,0.0169,0.54,0.7918,0.1831
50,VERMONT,VT,Essex,50009,"Essex County, Vermont",0.5341,0.5801,0.2101,0.0207,0.2067
50,VERMONT,VT,Rutland,50021,"Rutland County, Vermont",0.1602,0.1668,0.0933,0.9443,0.2787
51,VIRGINIA,VA,Accomack,51001,"Accomack County, Virginia",0.6615,0.4957,0.9,0.7682,0.8025
51,VIRGINIA,VA,Albemarle,51003,"Albemarle County, Virginia",0.0691,0.0318,0.7154,0.518,0.1732
51,VIRGINIA,VA,Charles City,51036,"Charles City County, Virginia",0.4344,0.1904,0.5068,0.1079,0.2366
51,VIRGINIA,VA,Charlotte,51037,"Charlotte County, Virginia",0.8137,0.8631,0.3849,0.3524,0.7057
51,VIRGINIA,VA,Henrico,51087,"Henrico County, Virginia",0.1882,0.1913,0.8879,0.1945,0.2573
51,VIRGINIA,VA,Highland,51091,"Highland County, Virginia",0.2369,0.369,0.001,0.056,0.065
51,VIRGINIA,VA,Lancaster,51103,"Lancaster County, Virginia",0.1411,0.2722,0.5167,0.1512,0.1583
51,VIRGINIA,VA,Mathews,51115,"Mathews County, Virginia",0.1051,0.1824,0.2098,0.0143,0.0207
51,VIRGINIA,VA,Mecklenburg,51117,"Mecklenburg County, Virginia",0.6755,0.8688,0.5263,0.7265,0.7768
51,VIRGINIA,VA,Middlesex,51119,"Middlesex County, Virginia",0.2866,0.2031,0.2827,0.3037,0.2025
51,VIRGINIA,VA,Nelson,51125,"Nelson County, Virginia",0.2825,0.3429,0.4123,0.4066,0.3
51,VIRGINIA,VA,Northampton,51131,"Northampton County, Virginia",0.5529,0.5632,0.85,0.5514,0.6764
51,VIRGINIA,VA,Northumberland,51133,"Northumberland County, Virginia",0.349,0.2792,0.3337,0.021,0.1213
51,VIRGINIA,VA,Powhatan,51145,"Powhatan County, Virginia",0.0567,0.0191,0.2907,0.0334,0.0057
51,VIRGINIA,VA,Prince Edward,51147,"Prince Edward County, Virginia",0.765,0.0548,0.8427,0.8606,0.7296
51,VIRGINIA,VA,Prince George,51149,"Prince George County, Virginia",0.3806,0.0882,0.5944,0.4136,0.3175
51,VIRGINIA,VA,Rappahannock,51157,"Rappahannock County, Virginia",0.1519,0.2117,0.3528,0.0019,0.0213
51,VIRGINIA,VA,Richmond,51159,"Richmond County, Virginia",0.5299,0.0509,0.8201,0.9341,0.6143
51,VIRGINIA,VA,Roanoke,51161,"Roanoke County, Virginia",0.0669,0.1503,0.524,0.2416,0.1312
51,VIRGINIA,VA,Rockbridge,51163,"Rockbridge County, Virginia",0.4363,0.1375,0.2222,0.079,0.1433
51,VIRGINIA,VA,Scott,51169,"Scott County, Virginia",0.7825,0.4696,0.1691,0.8262,0.6758
51,VIRGINIA,VA,Smyth,51173,"Smyth County, Virginia",0.7567,0.8465,0.1751,0.83,0.7548
51,VIRGINIA,VA,Stafford,51179,"Stafford County, Virginia",0.0277,0.2534,0.8173,0.1296,0.1541
51,VIRGINIA,VA,Tazewell,51185,"Tazewell County, Virginia",0.7796,0.4183,0.1385,0.6845,0.5936
51,VIRGINIA,VA,Colonial Heights City,51570,"Colonial Heights city, Virginia",0.508,0.9245,0.7335,0.1802,0.5685
51,VIRGINIA,VA,Falls Church City,51610,"Falls Church city, Virginia",0.0089,0.1102,0.6581,0.3464,0.1389
51,VIRGINIA,VA,Hopewell City,51670,"Hopewell city, Virginia",0.8755,0.972,0.8644,0.6523,0.9408
51,VIRGINIA,VA,Staunton City,51790,"Staunton city, Virginia",0.2898,0.4677,0.603,0.6081,0.4449
53,WASHINGTON,WA,Benton,53005,"Benton County, Washington",0.3038,0.5371,0.8437,0.5212,0.514
53,WASHINGTON,WA,Chelan,53007,"Chelan County, Washington",0.442,0.4744,0.8825,0.7641,0.678
53,WASHINGTON,WA,Clallam,53009,"Clallam County, Washington",0.4478,0.6546,0.5861,0.7552,0.6146
53,WASHINGTON,WA,Jefferson,53031,"Jefferson County, Washington",0.2618,0.2585,0.3572,0.3607,0.2414
53,WASHINGTON,WA,Klickitat,53039,"Klickitat County, Washington",0.557,0.3913,0.7437,0.4639,0.5723
53,WASHINGTON,WA,Lincoln,53043,"Lincoln County, Washington",0.2914,0.687,0.2792,0.0863,0.1984
53,WASHINGTON,WA,Pierce,53053,"Pierce County, Washington",0.2634,0.2894,0.8223,0.7046,0.4873
53,WASHINGTON,WA,San Juan,53055,"San Juan County, Washington",0.0404,0.093,0.4454,0.2343,0.0863
53,WASHINGTON,WA,Snohomish,53061,"Snohomish County, Washington",0.1045,0.0799,0.8367,0.5527,0.2755
53,WASHINGTON,WA,Spokane,53063,"Spokane County, Washington",0.301,0.3553,0.5715,0.7896,0.4825
53,WASHINGTON,WA,Walla Walla,53071,"Walla Walla County, Washington",0.4382,0.2232,0.8411,0.9484,0.6831
53,WASHINGTON,WA,Whatcom,53073,"Whatcom County, Washington",0.3672,0.049,0.694,0.8781,0.4541
54,WEST VIRGINIA,WV,Barbour,54001,"Barbour County, West Virginia",0.8369,0.3734,0.1643,0.7405,0.6513
54,WEST VIRGINIA,WV,Braxton,54007,"Braxton County, West Virginia",0.9264,0.4062,0.0271,0.7058,0.6646
54,WEST VIRGINIA,WV,Cabell,54011,"Cabell County, West Virginia",0.6567,0.4791,0.2722,0.808,0.6245
54,WEST VIRGINIA,WV,Doddridge,54017,"Doddridge County, West Virginia",0.6506,0.226,0.0901,0.4177,0.3608
54,WEST VIRGINIA,WV,Fayette,54019,"Fayette County, West Virginia",0.8525,0.7934,0.177,0.7584,0.764
54,WEST VIRGINIA,WV,Hampshire,54027,"Hampshire County, West Virginia",0.7516,0.7389,0.0812,0.7182,0.6433
54,WEST VIRGINIA,WV,Kanawha,54039,"Kanawha County, West Virginia",0.5446,0.7144,0.2993,0.6648,0.5656
54,WEST VIRGINIA,WV,Monongalia,54061,"Monongalia County, West Virginia",0.4831,0.0064,0.334,0.992,0.4111
54,WEST VIRGINIA,WV,Monroe,54063,"Monroe County, West Virginia",0.7662,0.7348,0.1474,0.1617,0.4662
54,WEST VIRGINIA,WV,Ohio,54069,"Ohio County, West Virginia",0.2666,0.29,0.1843,0.7482,0.3108
54,WEST VIRGINIA,WV,Pendleton,54071,"Pendleton County, West Virginia",0.6303,0.5463,0.0793,0.2512,0.358
54,WEST VIRGINIA,WV,Preston,54077,"Preston County, West Virginia",0.7232,0.2248,0.432,0.5976,0.5732
54,WEST VIRGINIA,WV,Raleigh,54081,"Raleigh County, West Virginia",0.7373,0.8427,0.4142,0.7074,0.7685
54,WEST VIRGINIA,WV,Tucker,54093,"Tucker County, West Virginia",0.5933,0.5438,0.0073,0.411,0.3672
55,WISCONSIN,WI,Adams,55001,"Adams County, Wisconsin",0.6287,0.4454,0.3855,0.6275,0.5685
55,WISCONSIN,WI,Bayfield,55007,"Bayfield County, Wisconsin",0.1873,0.2996,0.2964,0.0732,0.099
55,WISCONSIN,WI,Burnett,55013,"Burnett County, Wisconsin",0.2924,0.7176,0.2216,0.0458,0.1672
55,WISCONSIN,WI,Clark,55019,"Clark County, Wisconsin",0.4799,0.2681,0.5221,0.7705,0.535
55,WISCONSIN,WI,Dane,55025,"Dane County, Wisconsin",0.0611,0.0181,0.6699,0.6546,0.1688
55,WISCONSIN,WI,Door,55029,"Door County, Wisconsin",0.0525,0.185,0.2528,0.1302,0.0557
55,WISCONSIN,WI,Dunn,55033,"Dunn County, Wisconsin",0.2207,0.0372,0.3085,0.6536,0.1847
55,WISCONSIN,WI,Florence,55037,"Florence County, Wisconsin",0.2401,0.3929,0.0073,0.2935,0.1452
55,WISCONSIN,WI,Iron,55051,"Iron County, Wisconsin",0.4137,0.6899,0.049,0.5256,0.3602
55,WISCONSIN,WI,Kenosha,55059,"Kenosha County, Wisconsin",0.4089,0.3346,0.6969,0.6135,0.5111
55,WISCONSIN,WI,La Crosse,55063,"La Crosse County, Wisconsin",0.1691,0.0325,0.5301,0.6628,0.2089
55,WISCONSIN,WI,Oneida,55085,"Oneida County, Wisconsin",0.0561,0.1238,0.0675,0.0681,0.014
55,WISCONSIN,WI,Price,55099,"Price County, Wisconsin",0.2051,0.2904,0.0885,0.354,0.1602
55,WISCONSIN,WI,Sawyer,55113,"Sawyer County, Wisconsin",0.4102,0.752,0.3696,0.3569,0.4268
55,WISCONSIN,WI,Vilas,55125,"Vilas County, Wisconsin",0.3494,0.432,0.2553,0.0283,0.1395
55,WISCONSIN,WI,Washburn,55129,"Washburn County, Wisconsin",0.2561,0.3502,0.1665,0.0751,0.108
55,WISCONSIN,WI,Waukesha,55133,"Waukesha County, Wisconsin",0.0045,0.0503,0.4164,0.1028,0.0194
55,WISCONSIN,WI,Winnebago,55139,"Winnebago County, Wisconsin",0.1217,0.0659,0.467,0.4304,0.1608
56,WYOMING,WY,Albany,56001,"Albany County, Wyoming",0.3984,0.001,0.5011,0.8192,0.2494
56,WYOMING,WY,Campbell,56005,"Campbell County, Wyoming",0.1748,0.2439,0.5365,0.7007,0.3315
56,WYOMING,WY,Hot Springs,56017,"Hot Springs County, Wyoming",0.1306,0.2276,0.1433,0.3247,0.1229
56,WYOMING,WY,Lincoln,56023,"Lincoln County, Wyoming",0.1315,0.2951,0.2257,0.093,0.0809
56,WYOMING,WY,Niobrara,56027,"Niobrara County, Wyoming",0.4662,0.2038,0.2779,0.4833,0.336
56,WYOMING,WY,Sweetwater,56037,"Sweetwater County, Wyoming",0.2576,0.4193,0.6718,0.412,0.3701
56,WYOMING,WY,Uinta,56041,"Uinta County, Wyoming",0.3583,0.4486,0.439,0.6657,0.4522
1,ALABAMA,AL,Bibb,1007,"Bibb County, Alabama",0.7694,0.1203,0.4323,0.7189,0.6003
1,ALABAMA,AL,Coosa,1037,"Coosa County, Alabama",0.693,0.3836,0.5314,0.2913,0.5261
1,ALABAMA,AL,Escambia,1053,"Escambia County, Alabama",0.9557,0.6819,0.6027,0.5839,0.8557
1,ALABAMA,AL,Montgomery,1101,"Montgomery County, Alabama",0.6984,0.7641,0.8656,0.7463,0.8427
1,ALABAMA,AL,Pickens,1107,"Pickens County, Alabama",0.9156,0.638,0.8446,0.8163,0.9207
1,ALABAMA,AL,Walker,1127,"Walker County, Alabama",0.8685,0.7813,0.3862,0.4492,0.7452
1,ALABAMA,AL,Washington,1129,"Washington County, Alabama",0.8777,0.767,0.5708,0.2566,0.7303
2,ALASKA,AK,Anchorage,2020,"Anchorage Municipality, Alaska",0.1325,0.2557,0.8634,0.8176,0.4602
2,ALASKA,AK,Haines,2100,"Haines Borough, Alaska",0.0484,0.1977,0.5724,0.482,0.207
2,ALASKA,AK,Ketchikan Gateway,2130,"Ketchikan Gateway Borough, Alaska",0.2452,0.3524,0.7459,0.9242,0.5548
4,ARIZONA,AZ,Coconino,4005,"Coconino County, Arizona",0.6373,0.0366,0.8749,0.9713,0.7131
4,ARIZONA,AZ,Greenlee,4011,"Greenlee County, Arizona",0.5178,0.5989,0.915,0.3537,0.6188
5,ARKANSAS,AR,Arkansas,5001,"Arkansas County, Arkansas",0.7459,0.9745,0.3715,0.5368,0.7787
5,ARKANSAS,AR,Calhoun,5013,"Calhoun County, Arkansas",0.6761,0.7036,0.312,0.3747,0.5481
5,ARKANSAS,AR,Clay,5021,"Clay County, Arkansas",0.8029,0.9876,0.0544,0.2935,0.6529
5,ARKANSAS,AR,Columbia,5027,"Columbia County, Arkansas",0.8978,0.7316,0.723,0.9538,0.9398
5,ARKANSAS,AR,Pulaski,5119,"Pulaski County, Arkansas",0.3889,0.688,0.8481,0.631,0.6287
5,ARKANSAS,AR,Searcy,5129,"Searcy County, Arkansas",0.6666,0.5903,0.2057,0.2623,0.4376
5,ARKANSAS,AR,Sharp,5135,"Sharp County, Arkansas",0.764,0.9475,0.1057,0.3365,0.6191
5,ARKANSAS,AR,Van Buren,5141,"Van Buren County, Arkansas",0.7892,0.8615,0.1086,0.7342,0.7226
5,ARKANSAS,AR,Yell,5149,"Yell County, Arkansas",0.7494,0.9742,0.8332,0.5521,0.8783
6,CALIFORNIA,CA,Amador,6005,"Amador County, California",0.3901,0.3754,0.6192,0.751,0.5334
6,CALIFORNIA,CA,Del Norte,6015,"Del Norte County, California",0.8787,0.6765,0.8017,0.9968,0.9713
6,CALIFORNIA,CA,Mono,6051,"Mono County, California",0.1777,0.0045,0.8762,0.29,0.1408
6,CALIFORNIA,CA,Napa,6055,"Napa County, California",0.2576,0.0961,0.9491,0.8249,0.5051
6,CALIFORNIA,CA,Santa Cruz,6087,"Santa Cruz County, California",0.4277,0.0274,0.9325,0.9035,0.543
6,CALIFORNIA,CA,Sonoma,6097,"Sonoma County, California",0.2554,0.0853,0.8981,0.6472,0.4035
6,CALIFORNIA,CA,Tehama,6103,"Tehama County, California",0.8506,0.9761,0.8469,0.8456,0.9624
6,CALIFORNIA,CA,Ventura,6111,"Ventura County, California",0.3439,0.1162,0.9628,0.5508,0.4828
8,COLORADO,CO,Dolores,8033,"Dolores County, Colorado",0.2809,0.7727,0.127,0.0446,0.1516
8,COLORADO,CO,Eagle,8037,"Eagle County, Colorado",0.0662,0.0156,0.8886,0.326,0.1369
8,COLORADO,CO,Garfield,8045,"Garfield County, Colorado",0.2131,0.0879,0.8685,0.5915,0.351
8,COLORADO,CO,Hinsdale,8053,"Hinsdale County, Colorado",0.1303,0.4527,0.1404,0.0395,0.0624
8,COLORADO,CO,Huerfano,8055,"Huerfano County, Colorado",0.393,0.6523,0.7147,0.6864,0.5955
8,COLORADO,CO,Lincoln,8073,"Lincoln County, Colorado",0.4567,0.0793,0.8548,0.5836,0.4857
8,COLORADO,CO,Morgan,8087,"Morgan County, Colorado",0.5057,0.6552,0.9306,0.681,0.7414
8,COLORADO,CO,Saguache,8109,"Saguache County, Colorado",0.8013,0.4056,0.9153,0.5702,0.807
8,COLORADO,CO,San Juan,8111,"San Juan County, Colorado",0.0252,0.0923,0.4285,0.4645,0.1283
8,COLORADO,CO,Summit,8117,"Summit County, Colorado",0.0653,0.0003,0.7526,0.3684,0.0707
8,COLORADO,CO,Yuma,8125,"Yuma County, Colorado",0.3796,0.5715,0.8437,0.5285,0.5637
9,CONNECTICUT,CT,Fairfield,9001,"Fairfield County, Connecticut",0.2694,0.1025,0.9077,0.7061,0.4497
9,CONNECTICUT,CT,New Haven,9009,"New Haven County, Connecticut",0.3357,0.1286,0.8676,0.801,0.5223
12,FLORIDA,FL,Baker,12003,"Baker County, Florida",0.6102,0.787,0.4903,0.6597,0.6803
