StateFIPS,State,CountyFIPS,County,Year,Value,Maximum Contaminant Level,Maximum Contaminant Level
12,Florida,12095,Orange,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12095,Orange,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.24,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12095,Orange,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12095,Orange,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12095,Orange,2018,1.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12097,Osceola,2018,0.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12097,Osceola,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.19,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12097,Osceola,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12097,Osceola,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12097,Osceola,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12097,Osceola,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12097,Osceola,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12099,Palm Beach,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12099,Palm Beach,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12099,Palm Beach,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12099,Palm Beach,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12099,Palm Beach,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12099,Palm Beach,2018,0.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12099,Palm Beach,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12099,Palm Beach,2018,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12099,Palm Beach,2018,1.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12099,Palm Beach,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12099,Palm Beach,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12099,Palm Beach,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12099,Palm Beach,2019,1.12,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,1.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,3.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12101,Pasco,2018,0.2,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12101,Pasco,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,1.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,1.85,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12101,Pasco,2018,2.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,3.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,1.29,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,2.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12101,Pasco,2018,0.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,2.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12101,Pasco,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12101,Pasco,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12101,Pasco,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12101,Pasco,2018,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12101,Pasco,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.75,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12101,Pasco,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,1.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,1.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.07,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.27,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12101,Pasco,2018,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,4.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,2.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2018,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2019,1.09,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2019,0.16,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2019,0.07,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12101,Pasco,2019,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12103,Pinellas,2018,1.67,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12103,Pinellas,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12103,Pinellas,2018,0.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12103,Pinellas,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12103,Pinellas,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12103,Pinellas,2019,0.93,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12103,Pinellas,2019,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12103,Pinellas,2019,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,8.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,2.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,0.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.2,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.2,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.2,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,2.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,4.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,2.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,1.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.2,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,3.45,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,6.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.2,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.35,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,0.04,Not Detected (3),Maximum Contaminant Level: Not Detected
12,Florida,12105,Polk,2018,6.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
