,Plant sequence number,Data Year,Plant state abbreviation,Plant name,Plant transmission or distribution system owner name,Utility ID,Plant FIPS state code,Plant FIPS county code,Plant county name,Latitude,Longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category
2168,2169,2019,NY,Astoria Gas Turbine Power,Consolidated Edison Co-NY Inc,13582,36,81.0,Queens,40.787,-73.9048,NG,GAS
2169,2170,2019,GA,Doyle Energy Facility,Georgia Transmission Corp,13994,13,297.0,Walton,33.837699,-83.699577,NG,GAS
2170,2171,2019,IL,Tuscola Station,Ameren Illinois Company,19145,17,41.0,Douglas,39.798175,-88.349771,NG,GAS
2171,2172,2019,OH,Darby Electric Generating Station,Ohio Power Co,61134,39,129.0,Pickaway,39.7139,-83.1778,NG,GAS
2172,2173,2019,IL,University Park Energy,Commonwealth Edison Co,57043,17,197.0,Will,41.440893,-87.753189,NG,GAS
2173,2174,2019,TN,Gleason Combustion Turbine Plant,Tennessee Valley Authority,18642,47,183.0,Weakley,36.2454,-88.612,NG,GAS
2174,2175,2019,IL,Crete Energy Park,Commonwealth Edison Co,50166,17,197.0,Will,41.429444,-87.6187,NG,GAS
2175,2176,2019,IN,"Whiting Clean Energy, Inc.",Northern Indiana Pub Serv Co,56195,18,89.0,Lake,41.6739,-87.4775,NG,GAS
2176,2177,2019,OH,AMP-Ohio Gas Turbines Bowling Green,City of Bowling Green - (OH),40577,39,173.0,Wood,41.397369,-83.641236,NG,GAS
2177,2178,2019,OH,AMP-Ohio Gas Turbines Galion,City of Galion,40577,39,33.0,Crawford,40.7167,-82.789,NG,GAS
2178,2179,2019,OH,AMP-Ohio Gas Turbines Napoleon,City of Napoleon - (OH),40577,39,69.0,Henry,41.4079,-84.1095,NG,GAS
2179,2180,2019,GA,Edward L Addison Generating Plant,Georgia Power Co,17650,13,293.0,Upson,32.9111,-84.3064,NG,GAS
2180,2181,2019,MS,Southaven Combined Cycle Plant,Tennessee Valley Authority,18642,28,33.0,Desoto,34.9939,-90.0378,NG,GAS
2181,2182,2019,MI,Jackson Generating Station,ITC Transmission,4254,26,75.0,Jackson,42.2488,-84.3767,NG,GAS
2182,2183,2019,AL,Tenaska Lindsay Hill Generating Station,Alabama Power Co,31386,1,1.0,Autauga,32.6514,-86.7386,NG,GAS
2183,2184,2019,GA,State Farm Support Center East,Georgia Power Co,18016,13,121.0,Fulton,34.086,-84.245,DFO,OIL
2184,2185,2019,WV,Ceredo Generating Station,Appalachian Power Co,733,54,99.0,Wayne,38.3681,-82.5339,NG,GAS
2185,2186,2019,WY,Beaver Creek Gas Plant,High Plains Power Inc,5199,56,13.0,Fremont,42.8475,-108.3136,NG,GAS
2186,2187,2019,IL,Aurora,Commonwealth Edison Co,60503,17,43.0,DuPage,41.8151,-88.2265,NG,GAS
2187,2188,2019,IL,Southeast Chicago Energy Project,Commonwealth Edison Co,6035,17,31.0,Cook,41.7181,-87.5449,NG,GAS
2188,2189,2019,AZ,Arlington Valley Energy Facility,Salt River Project,56812,4,13.0,Maricopa,33.3417,-112.8897,NG,GAS
2189,2190,2019,CO,Front Range Power Plant,City of Colorado Springs - (CO),3989,8,41.0,El Paso,38.6281,-104.7069,NG,GAS
2190,2191,2019,WV,Big Sandy Peaker Plant,Appalachian Power Co,60432,54,99.0,Wayne,38.3441,-82.5938,NG,GAS
2191,2192,2019,VA,Wolf Hills Energy,Appalachian Power Co,60432,51,191.0,Washington,36.6644,-82.1044,NG,GAS
2192,2193,2019,FL,Oleander Power Project,Florida Power & Light Co,61905,12,9.0,Brevard,28.3661,-80.7947,NG,GAS
2193,2194,2019,AL,Decatur Energy Center,Tennessee Valley Authority,2929,1,103.0,Morgan,34.6292,-87.0214,NG,GAS
2194,2195,2019,AL,Morgan Energy Center,Tennessee Valley Authority,29122,1,103.0,Morgan,34.6397,-87.0639,NG,GAS
2195,2196,2019,ME,Westbrook Energy Center,Central Maine Power Co,2891,23,5.0,Cumberland,43.6575,-70.375,NG,GAS
2196,2197,2019,CA,Blythe Energy,Southern California Edison Co,58453,6,65.0,Riverside,33.6157,-114.6865,NG,GAS
2197,2198,2019,IL,"Calumet Energy Team, LLC",Commonwealth Edison Co,56213,17,31.0,Cook,41.6835,-87.5563,NG,GAS
2198,2199,2019,MI,New Covert Generating Project,ITC Transmission,21579,26,159.0,Van Buren,42.32238,-86.29368,NG,GAS
2199,2200,2019,PA,Fairless Energy Center,PECO Energy Co,61786,42,17.0,Bucks,40.1475,-74.7411,NG,GAS
2200,2201,2019,TX,Channel Energy Center,CenterPoint Energy,3370,48,201.0,Harris,29.7189,-95.2319,OG,OFSL
2201,2202,2019,GA,Baconton Power,Georgia Transmission Corp,2671,13,205.0,Mitchell,31.3869,-84.08,NG,GAS
2202,2203,2019,AZ,Gila River Power Station,Arizona Public Service Co,16572,4,13.0,Maricopa,32.975,-112.6944,NG,GAS
2203,2204,2019,KY,"DTE Calvert City, LLC",Tennessee Valley Authority,57295,21,157.0,Marshall,37.048333,-88.353889,NG,GAS
2204,2205,2019,TX,Air Products Port Arthur,Entergy Texas Inc.,56304,48,245.0,Jefferson,29.866497,-93.96515,NG,GAS
2205,2206,2019,TX,BASF Freeport Works,CenterPoint Energy,1182,48,39.0,Brazoria,29.002,-95.394,NG,GAS
2206,2207,2019,TX,Ingleside Cogeneration,AEP Texas Central Company,26469,48,409.0,San Patricio,27.882778,-97.242778,NG,GAS
2207,2208,2019,MA,Fore River Energy Center,NSTAR Electric Company,59368,25,21.0,Norfolk,42.2422,-70.9661,NG,GAS
2208,2209,2019,TX,"Wise County Power Company, LLC",Oncor Electric Delivery Company LLC,21668,48,497.0,Wise,33.0583,-97.9103,NG,GAS
2209,2210,2019,NV,Chuck Lenzie Generating Station,Nevada Power Co,13407,32,3.0,Clark,36.383719,-114.921779,NG,GAS
2210,2211,2019,TX,Baytown Energy Center,CenterPoint Energy,2838,48,71.0,Chambers,29.7731,-94.9019,NG,GAS
2211,2212,2019,OR,Hermiston Power Plant,Bonneville Power Administration,7869,41,59.0,Umatilla,45.794046,-119.313323,NG,GAS
2212,2213,2019,GA,Washington County Power,Georgia Transmission Corp,59416,13,303.0,Washington,33.092239,-82.979992,NG,GAS
2213,2214,2019,CA,"Delta Energy Center, LLC",Pacific Gas & Electric Co,5030,6,13.0,Contra Costa,38.0169,-121.8439,NG,GAS
2214,2215,2019,IL,Holland Energy Facility,Ameren Illinois Company,49974,17,173.0,Shelby,39.223144,-88.758406,NG,GAS
2215,2216,2019,PA,Helix Ironwood LLC,Metropolitan Edison Co,61121,42,75.0,Lebanon,40.3509,-76.3658,NG,GAS
2216,2217,2019,AR,Dell Power Plant,"Associated Electric Coop, Inc",924,5,93.0,Mississippi,35.8619,-90.0253,NG,GAS
2217,2218,2019,NM,Luna Energy Facility,El Paso Electric Co,15473,35,29.0,Luna,32.299349,-107.7834,NG,GAS
2218,2219,2019,CA,"Otay Mesa Energy Center, LLC",San Diego Gas & Electric Co,14274,6,73.0,San Diego,32.581481,-116.914969,NG,GAS
2219,2220,2019,PA,"Armstrong Power, LLC",West Penn Power Company,56412,42,5.0,Armstrong,40.638021,-79.351725,NG,GAS
2220,2221,2019,OH,"Troy Energy, LLC",American Transmission Systems Inc,56533,39,173.0,Wood,41.47724,-83.45983,NG,GAS
2221,2222,2019,WV,"Pleasants Energy, LLC",Monongahela Power Co,55749,54,73.0,Pleasants,39.3325,-81.3642,NG,GAS
2222,2223,2019,OH,Dresden Energy Facility,Appalachian Power Co,733,39,119.0,Muskingum,40.0928,-82.0276,NG,GAS
2223,2224,2019,TX,"Brazos Valley Energy, LP",CenterPoint Energy,2171,48,157.0,Fort Bend,29.4731,-95.6244,NG,GAS
2224,2225,2019,TX,Cottonwood Energy Project,Entergy Gulf States - LA LLC,4405,48,351.0,Newton,30.2588,-93.7353,NG,GAS
2225,2226,2019,IN,Sugar Creek Generating Station,Duke Energy Indiana Inc,13756,18,167.0,Vigo,39.3931,-87.5108,NG,GAS
2226,2227,2019,TX,Exelon Laporte Generating Station,CenterPoint Energy,62027,48,201.0,Harris,29.7028,-95.0718,NG,GAS
2227,2228,2019,HI,Hamakua Energy Plant,Hawaii Electric Light Co Inc,61213,15,1.0,Hawaii,20.0939,-155.4711,WO,OIL
2228,2229,2019,NY,Astoria Energy,Consolidated Edison Co-NY Inc,56991,36,81.0,Queens,40.781321,-73.896618,NG,GAS
2229,2230,2019,PA,Gans Generating Facility,West Penn Power Company,61317,42,51.0,FAYETTE,39.7475,-79.838888,NG,GAS
2230,2231,2019,AR,Union Power Station,Entergy Arkansas Inc,814,5,139.0,Union,33.296146,-92.589364,NG,GAS
2231,2232,2019,VA,Commonwealth Chesapeake,Delmarva Power,4194,51,1.0,Accomack,37.9892,-75.54,DFO,OIL
2232,2233,2019,GA,Thomas A. Smith Energy Facility,Georgia Power Co,13994,13,213.0,Murray,34.7094,-84.9175,NG,GAS
2233,2234,2019,SC,Columbia Energy Center (SC),South Carolina Electric&Gas Company,17539,45,17.0,Calhoun,33.8697,-81.0178,NG,GAS
2234,2235,2019,TX,State Farm Insur Support Center Central,Oncor Electric Delivery Company LLC,18050,48,113.0,Dallas,32.9192,-96.9894,DFO,OIL
2235,2236,2019,WI,Rockgen Energy Center,American Transmission Co,56085,55,25.0,Dane,42.9767,-89.0492,NG,GAS
2236,2237,2019,IL,Zion Energy Center,Commonwealth Edison Co,21191,17,97.0,Lake,42.4776,-87.895,NG,GAS
2237,2238,2019,CA,Metcalf Energy Center,Pacific Gas & Electric Co,2799,6,85.0,Santa Clara,37.2207,-121.7457,NG,GAS
2238,2239,2019,MS,Crossroads Energy Center (CPU),Entergy Mississippi Inc,3702,28,27.0,Coahoma,34.183,-90.5621,NG,GAS
2239,2240,2019,OH,"Dynegy Washington II, LLC",Ohio Power Co,59922,39,167.0,Washington,39.58,-81.6564,NG,GAS
2240,2241,2019,CA,Elk Hills Power,Pacific Gas & Electric Co,34164,6,29.0,Kern,35.280318,-119.470707,NG,GAS
2241,2242,2019,OH,Rolling Hills Generating LLC,Ohio Power Co,56558,39,163.0,Vinton,39.0839,-82.3328,NG,GAS
2242,2243,2019,MI,Renaissance Power,Michigan Electric Transmission Company,5109,26,117.0,Montcalm,43.1864,-84.8429,NG,GAS
2243,2244,2019,LA,Carville Energy Center,Entergy Louisiana LLC,3131,22,47.0,Iberville,30.2294,-91.065,NG,GAS
2244,2245,2019,NY,Athens Generating Company,Niagara Mohawk Power Corp.,32173,36,39.0,Greene,42.2728,-73.8492,NG,GAS
2245,2246,2019,GA,"Effingham County Power, LLC",Georgia Transmission Corp,59423,13,103.0,Effingham,32.277252,-81.284411,NG,GAS
2246,2247,2019,AL,Calhoun Energy Center,Alabama Power Co,34028,1,15.0,Calhoun,33.5883,-85.9731,NG,GAS
2247,2248,2019,AL,Hillabee Energy Center,Alabama Power Co,55987,1,123.0,Tallapoosa,33.000669,-85.903278,NG,GAS
2248,2249,2019,FL,Osprey Energy Center,Tampa Electric Co,6455,12,105.0,Polk,28.0525,-81.8083,NG,GAS
2249,2250,2019,FL,Shady Hills,"Duke Energy Florida, Inc",40192,12,101.0,Pasco,28.3665,-82.558611,NG,GAS
2250,2251,2019,FL,Vandolah Power Project,"Duke Energy Florida, Inc",39125,12,49.0,Hardee,27.523607,-81.923951,NG,GAS
2251,2252,2019,IL,Raccoon Creek Power Plant,Union Electric Co - (MO),19436,17,25.0,Clay,38.6996,-88.5392,NG,GAS
2252,2253,2019,AR,Hot Spring Energy Facility,Entergy Arkansas Inc,814,5,59.0,Hot Spring,34.29759,-92.868344,NG,GAS
2253,2254,2019,LA,Plaquemine Cogen Facility,Entergy Louisiana LLC,5347,22,47.0,Iberville,30.3217,-91.2347,NG,GAS
2254,2255,2019,KY,Kentucky Mills,Kenergy Corp,55839,21,91.0,Hancock,37.8948,-86.6854,BLQ,BIOMASS
2255,2256,2019,LA,Bayou Cove Peaking Power Plant,Entergy Louisiana LLC,13908,22,1.0,Acadia,30.2825,-92.5997,NG,GAS
2256,2257,2019,IL,"Elgin Energy Center, LLC",Commonwealth Edison Co,61192,17,89.0,Kane,42.000061,-88.244572,NG,GAS
2257,2258,2019,VA,Tenaska Virginia Generating Station,Virginia Electric & Power Co,18569,51,65.0,Fluvanna,37.8667,-78.3813,NG,GAS
2258,2259,2019,AL,Central Alabama Gen Station,Alabama Power Co,18835,1,1.0,Autauga,32.6497,-86.74,NG,GAS
2259,2260,2019,MO,Columbia Energy Center (MO),City of Columbia - (MO),4045,29,19.0,Boone,39.0192,-92.2629,NG,GAS
2260,2261,2019,MS,Magnolia Combined Cycle Plant,Tennessee Valley Authority,18642,28,9.0,Benton,34.835,-89.2026,NG,GAS
2261,2262,2019,CO,Fountain Valley Power Plant,Public Service Co of Colorado,6632,8,41.0,El Paso,38.5569,-104.6875,NG,GAS
2262,2263,2019,AZ,Redhawk Generating Facility,Salt River Project,803,4,13.0,Maricopa,33.334562,-112.840641,NG,GAS
2263,2264,2019,OK,McClain Energy Facility,Oklahoma Gas & Electric Co,14063,40,87.0,McClain,35.29774,-97.58985,NG,GAS
2264,2265,2019,OK,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,40,109.0,Oklahoma,35.6856,-97.2264,NG,GAS
2265,2266,2019,TX,Deer Park Energy Center,CenterPoint Energy,4994,48,201.0,Harris,29.713414,-95.134508,NG,GAS
2266,2267,2019,LA,Ouachita Plant,Entergy Louisiana LLC,11241,22,73.0,Ouachita,32.7061,-92.0683,NG,GAS
2267,2268,2019,TX,South Houston Green Power Site,Texas-New Mexico Power Co,17566,48,167.0,Galveston,29.378097,-94.932773,NG,GAS
2268,2269,2019,WY,Neil Simpson II (CT2),Black Hills Power Inc,19545,56,5.0,Campbell,44.285,-105.3786,NG,GAS
2269,2270,2019,SD,Lange,Black Hills Power Inc,19545,46,103.0,Pennington,44.1203,-103.26,NG,GAS
2270,2271,2019,WY,Wygen I,Black Hills Power Inc,19545,56,5.0,Campbell,44.2858,-105.3833,SUB,COAL
2271,2272,2019,TX,Forney Power Plant,Oncor Electric Delivery Company LLC,60477,48,257.0,Kaufman,32.7563,-96.4916,NG,GAS
2272,2273,2019,AZ,Mesquite Generating Station,Salt River Project,16572,4,13.0,Maricopa,33.345,-112.864167,NG,GAS
2273,2274,2019,WA,Goldendale Generating Station,PUD No 1 of Klickitat County,15500,53,39.0,Klickitat,45.8114,-120.833,NG,GAS
2274,2275,2019,NC,Blackburn Landfill Co-Generation,"Duke Energy Carolinas, LLC",3057,37,35.0,Catawba,35.6067,-81.3006,LFG,BIOMASS
2275,2276,2019,IL,Goose Creek Power Plant,Ameren Illinois Company,19436,17,147.0,Piatt,40.106931,-88.599867,NG,GAS
2276,2277,2019,CA,CalPeak Power - Vaca Dixon,Pacific Gas & Electric Co,59527,6,95.0,Solano,38.398867,-121.923973,NG,GAS
2277,2278,2019,OK,Tenaska Kiamichi Generating Station,Oncor Electric Delivery Company LLC,10362,40,121.0,Pittsburg,34.6831,-95.9349,NG,GAS
2278,2279,2019,IN,Lawrenceburg Energy Facility,Indiana Michigan Power Co,61137,18,29.0,Dearborn,39.0911,-84.8669,NG,GAS
2279,2280,2019,OH,Waterford Plant,Ohio Power Co,61136,39,167.0,Washington,39.5333,-81.7178,NG,GAS
2280,2281,2019,CO,Limon Generating Station,"Tri-State G & T Assn, Inc",30151,8,73.0,Lincoln,39.2038,-103.7005,NG,GAS
2281,2282,2019,CO,Frank Knutson Station,Public Service Co of Colorado,30151,8,1.0,Adams,39.941129,-104.682015,NG,GAS
2282,2283,2019,CA,CalPeak Power - Panoche,Pacific Gas & Electric Co,20323,6,19.0,Fresno,36.6535,-120.5783,NG,GAS
2283,2284,2019,CA,CalPeak Power - Border,San Diego Gas & Electric Co,59527,6,73.0,San Diego,32.562448,-116.943869,NG,GAS
2284,2285,2019,CA,Cuyamaca Peak Energy,San Diego Gas & Electric Co,16609,6,73.0,San Diego,32.796491,-116.972071,NG,GAS
2285,2286,2019,CA,CalPeak Power - Enterprise,San Diego Gas & Electric Co,59527,6,73.0,San Diego,33.121943,-117.117441,NG,GAS
2286,2287,2019,NV,Apex Generating Station,Nevada Power Co,11208,32,3.0,Clark,36.415999,-114.960916,NG,GAS
2287,2288,2019,PA,"Dynegy Fayette II, LLC",West Penn Power Company,59923,42,51.0,Fayette,39.8592,-79.9182,NG,GAS
2288,2289,2019,CT,"Wallingford Energy, LLC",Town of Wallingford - (CT),56927,9,9.0,New Haven,41.448694,-72.835364,NG,GAS
2289,2290,2019,CA,High Desert Power Project,Southern California Edison Co,60431,6,71.0,San Bernardino,34.5953,-117.3647,NG,GAS
2290,2291,2019,AZ,Sundance Power Plant,WAPA-- Western Area Power Administration,803,4,21.0,Pinal,32.9285,-111.5899,NG,GAS
2291,2292,2019,PA,York Energy Center,PECO Energy Co,56608,42,133.0,York,39.7375,-76.306666,NG,GAS
2292,2293,2019,WI,MMSD South Shore Wastewater,Wisconsin Electric Power Co,12619,55,79.0,Milwaukee,42.8869,-87.8422,OBG,BIOMASS
2293,2294,2019,NC,Water Filter Plant #2,City of Morganton - (NC),12944,37,23.0,Burke,35.737748,-81.7278,DFO,OIL
2294,2295,2019,CA,"Escondido Energy Center, LLC",San Diego Gas & Electric Co,20323,6,73.0,San Diego,33.1261,-117.1172,NG,GAS
2295,2296,2019,CA,Chula Vista Energy Center,San Diego Gas & Electric Co,20323,6,73.0,San Diego,32.591667,-117.058611,NG,GAS
2296,2297,2019,CA,Indigo Generation Facility,Southern California Edison Co,49981,6,65.0,Riverside,33.910873,-116.552994,NG,GAS
2297,2298,2019,CA,Larkspur Energy Faciity,San Diego Gas & Electric Co,49981,6,73.0,San Diego,32.567041,-116.944197,NG,GAS
2298,2299,2019,OR,Klamath Generation Peakers,PacifiCorp,14372,41,35.0,Klamath,42.172718,-121.814393,NG,GAS
2299,2300,2019,TX,Security,Sam Houston Electric Coop Inc,56772,48,339.0,Montgomery,30.3225,-95.2681,LFG,BIOMASS
2300,2301,2019,WI,Appleton Property Ventures LLC,City of Kaukauna,744,55,87.0,Outagamie,44.2717,-88.3011,NG,GAS
2301,2302,2019,MA,GRS Fall River,Massachusetts Electric Co,25049,25,5.0,Bristol,41.748669,-71.106469,LFG,BIOMASS
2302,2303,2019,MI,GRS Arbor Hills,DTE Electric Company,25049,26,161.0,Washtenaw,42.395335,-83.557999,LFG,BIOMASS
2303,2304,2019,MI,GRS C&C,Consumers Energy Co,25049,26,25.0,Calhoun,42.356343,-85.005779,LFG,BIOMASS
2304,2305,2019,NC,GRS CMS,City of Concord - (NC),25049,37,25.0,Cabarrus,35.353269,-80.668024,LFG,BIOMASS
2305,2306,2019,CA,Prima Plant,San Diego Gas & Electric Co,57250,6,59.0,Orange,33.494925,-117.614587,LFG,BIOMASS
2306,2307,2019,CA,North City - Landfill Gas Engines South,San Diego Gas & Electric Co,16764,6,73.0,San Diego,32.8817,-117.1958,LFG,BIOMASS
2307,2308,2019,CA,Tajiguas Plant,Southern California Edison Co,57251,6,83.0,Santa Barbara,34.4383,-119.9397,LFG,BIOMASS
2308,2309,2019,NJ,Monmouth Landfill Gas to Energy,Jersey Central Power & Lt Co,12773,34,25.0,Monmouth,40.246827,-74.117423,LFG,BIOMASS
2309,2310,2019,LA,Perryville Power Station,Entergy Louisiana LLC,11241,22,73.0,Ouachita,32.6908,-92.0183,NG,GAS
2310,2311,2019,UT,West Valley Power Plant,PacifiCorp,24431,49,35.0,Salt Lake,40.6667,-112.0317,NG,GAS
2311,2312,2019,CA,Creed Energy Center,Pacific Gas & Electric Co,49971,6,95.0,Solano,38.242158,-121.854722,NG,GAS
2312,2313,2019,CA,Lambie Energy Center,Pacific Gas & Electric Co,49972,6,95.0,Solano,38.221577,-121.868333,NG,GAS
2313,2314,2019,CA,Goose Haven Energy Center,Pacific Gas & Electric Co,49970,6,95.0,Solano,38.226752,-121.843271,NG,GAS
2314,2315,2019,IL,"LSP University Park, LLC",Commonwealth Edison Co,56928,17,197.0,Will,41.4425,-87.7514,NG,GAS
2315,2316,2019,WI,Riverside Energy Center,American Transmission Co,20856,55,105.0,Rock,42.583056,-89.035833,NG,GAS
2316,2317,2019,CO,Blue Spruce Energy Center,Public Service Co of Colorado,15466,8,1.0,Adams,39.747875,-104.681404,NG,GAS
2317,2318,2019,CO,Plains End,Public Service Co of Colorado,15142,8,59.0,Jefferson,39.857499,-105.225967,NG,GAS
2318,2319,2019,OK,Spring Creek Power Plant,Westar Energy Inc,22500,40,83.0,Logan,35.7422,-97.655,NG,GAS
2319,2320,2019,PA,Chambersburg Units 12 & 13,West Penn Power Company,61320,42,55.0,Franklin,39.866944,-77.685833,NG,GAS
2320,2321,2019,OK,WFEC GenCo LLC,"Western Farmers Elec Coop, Inc",20447,40,15.0,Caddo,35.0833,-98.2264,NG,GAS
2321,2322,2019,CA,Pastoria Energy Facility,Southern California Edison Co,2820,6,29.0,Kern,34.9556,-118.844,NG,GAS
2322,2323,2019,NH,Newington Energy,Public Service Co of NH,13538,33,15.0,Rockingham,43.1047,-70.8061,NG,GAS
2323,2324,2019,WA,Chehalis Generation Facility,Bonneville Power Administration,14354,53,41.0,Lewis,46.6225,-122.9131,NG,GAS
2324,2325,2019,TX,Harrison County Power Project,AEP Texas North Company,13670,48,203.0,Harrison,32.3958,-94.4367,NG,GAS
2325,2326,2019,PA,"Lower Mount Bethel Energy, LLC",PPL Electric Utilities Corp,11275,42,95.0,Northampton,40.801924,-75.107563,NG,GAS
2326,2327,2019,GA,AL Sandersville Energy Facility,Georgia Power Co,59417,13,303.0,Washington,33.1189,-82.8608,NG,GAS
2327,2328,2019,NV,Walter M. Higgins III Generating Station,Nevada Power Co,13407,32,3.0,Clark,35.6139,-115.3561,NG,GAS
2328,2329,2019,PA,Bethlehem Power Plant,PPL Electric Utilities Corp,56607,42,95.0,Northampton,40.6175,-75.3147,NG,GAS
2329,2330,2019,MS,Ackerman Combined Cycle Plant,Tennessee Valley Authority,18642,28,19.0,Choctaw,33.3792,-89.2089,NG,GAS
2330,2331,2019,CA,Hanford Energy Park Peaker,Pacific Gas & Electric Co,7724,6,31.0,Kings,36.270072,-119.648055,NG,GAS
2331,2332,2019,NY,Bayswater Peaking Facility,Long Island Power Authority,1268,36,81.0,Queens,40.610654,-73.762218,NG,GAS
2332,2333,2019,WA,Mint Farm Generating Station,Bonneville Power Administration,15500,53,15.0,Cowlitz,46.138824,-122.985506,NG,GAS
2333,2334,2019,OH,Fremont Energy Center,American Transmission Systems Inc,40577,39,143.0,Sandusky,41.377116,-83.161388,NG,GAS
2334,2335,2019,MS,Choctaw County Gen,Tennessee Valley Authority,12685,28,19.0,Choctaw,33.2881,-89.4201,NG,GAS
2335,2336,2019,TX,Nacogdoches Generating Facility,Oncor Electric Delivery Company LLC,1015,48,347.0,Nacogdoches,31.832132,-94.90064,WDS,BIOMASS
2336,2337,2019,PA,Springdale Generating Station (55710),West Penn Power Company,61267,42,3.0,Allegheny,40.545278,-79.768611,NG,GAS
2337,2338,2019,AR,Magnet Cove Generating Station,Entergy Arkansas Inc,807,5,59.0,Hot Spring,34.4297,-92.8317,NG,GAS
2338,2339,2019,MI,Dean Peakers,ITC Transmission,5109,26,147.0,St Clair,42.7725,-82.4953,NG,GAS
2339,2340,2019,ID,Bennett Mountain Power Project,Idaho Power Co,9191,16,39.0,Elmore,43.147153,-115.666637,NG,GAS
2340,2341,2019,OH,"Dynegy Hanging Rock II, LLC",Ohio Power Co,59924,39,87.0,Lawrence,38.5731,-82.7833,NG,GAS
2341,2342,2019,VA,Buchanan Units 1 & 2,West Penn Power Company,61318,51,27.0,Buchanan,37.175278,-81.961388,NG,GAS
2342,2343,2019,CA,Los Esteros Critical Energy Facility,Pacific Gas & Electric Co,2860,6,85.0,Santa Clara,37.425,-121.9319,NG,GAS
2343,2344,2019,MT,Hardin Generating Station,NorthWestern Energy LLC - (MT),16233,30,3.0,Big Horn,45.7578,-107.6,SUB,COAL
2344,2345,2019,CA,Sonoma Central Landfill Phase I,Pacific Gas & Electric Co,17412,6,97.0,Sonoma,38.3017,-122.7489,LFG,BIOMASS
2345,2346,2019,CA,Sonoma Central Landfill Phase II,Pacific Gas & Electric Co,17412,6,97.0,Sonoma,38.3017,-122.7489,LFG,BIOMASS
2346,2347,2019,NY,Model City Energy Facility,Niagara Mohawk Power Corp.,12758,36,63.0,Niagara,43.2094,-78.9836,LFG,BIOMASS
2347,2348,2019,PA,Green Knight Energy Center,Metropolitan Edison Co,20183,42,95.0,Northampton,40.8592,-75.2627,LFG,BIOMASS
2348,2349,2019,CA,Kiefer Landfill,Sacramento Municipal Util Dist,16546,6,67.0,Sacramento,38.5136,-121.1944,LFG,BIOMASS
2349,2350,2019,WI,Dane County Landfill #2 Rodefeld,Madison Gas & Electric Co,4767,55,25.0,Dane,43.0453,-89.2539,LFG,BIOMASS
2350,2351,2019,IL,Countyside Genco LLC,Commonwealth Edison Co,9205,17,97.0,Lake,42.321111,-88.031944,LFG,BIOMASS
2351,2352,2019,NY,Edgewood Energy,Long Island Power Authority,56852,36,103.0,Suffolk,40.7861,-73.2931,NG,GAS
2352,2353,2019,NY,Shoreham Energy,Long Island Power Authority,56853,36,103.0,Suffolk,40.957053,-72.865877,DFO,OIL
2353,2354,2019,MI,"Otsego Paper, Inc.",Consumers Energy Co,55703,26,5.0,Allegan,42.4628,-85.6961,NG,GAS
2354,2355,2019,PA,"Marcus Hook Energy, LP",PECO Energy Co,6693,42,45.0,Delaware,39.807038,-75.421606,NG,GAS
